unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70217850,2026-08-27T15:11:56.000,2026-08-27T16:24:14.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11417,105-15 79 STREET,79 STREET,LIBERTY AVENUE,GLENMORE AVENUE,LIBERTY AVENUE,GLENMORE AVENUE,ADDRESS,OZONE PARK,79 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:24:17.000,10 QUEENS,32,Precinct 106,4091320124,QUEENS,1023497,186717,ONLINE,Unspecified,QUEENS,,,,,,,,40.679084790121166,-73.8585019075283,POINT (-73.858501907528 40.679084790121)
70217851,2026-08-27T16:46:31.000,2026-08-27T17:24:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11420,150-12 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,150 AVENUE,NORTH CONDUIT AVENUE,150 AVENUE,NORTH CONDUIT AVENUE,ADDRESS,SOUTH OZONE PARK,LEFFERTS BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T17:24:41.000,10 QUEENS,28,Precinct 106,4118410045,QUEENS,1033610,182233,ONLINE,Unspecified,QUEENS,,,,,,,,40.66672662702504,-73.82207420759238,POINT (-73.822074207592 40.666726627025)
70217852,2026-08-27T17:55:18.000,2026-08-27T18:39:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11419,107-10 120 STREET,120 STREET,107 AVENUE,109 AVENUE,107 AVENUE,109 AVENUE,ADDRESS,SOUTH RICHMOND HILL,120 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:39:45.000,10 QUEENS,28,Precinct 106,4095990017,QUEENS,1033584,188581,ONLINE,Unspecified,QUEENS,,,,,,,,40.68415056591931,-73.82212146259369,POINT (-73.822121462594 40.684150565919)
70217853,2026-08-27T21:25:56.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11367,72-49 153 STREET,153 STREET,72 ROAD,72 DRIVE,72 ROAD,72 DRIVE,ADDRESS,FLUSHING,153 STREET,,In Progress,,,,08 QUEENS,24,Precinct 107,4068030002,QUEENS,1035631,204333,ONLINE,Unspecified,QUEENS,,,,,,,,40.727374349254475,-73.81462063235467,POINT (-73.814620632355 40.727374349254)
70217854,2026-08-27T17:24:29.000,,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,,Residential Building/House,11367,144-46 73 AVENUE,73 AVENUE,MAIN STREET,147 STREET,MAIN STREET,147 STREET,ADDRESS,FLUSHING,73 AVENUE,,In Progress,,,,08 QUEENS,24,Precinct 107,4066630026,QUEENS,1034260,203470,PHONE,Unspecified,QUEENS,,,,,,,,40.72501348654567,-73.81957351190393,POINT (-73.819573511904 40.725013486546)
70217859,2026-08-27T15:47:31.000,2026-08-27T22:20:17.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,,Street/Sidewalk,11365,61-49 188 STREET,188 STREET,HORACE HARDING EXPRESSWAY,64 AVENUE,HORACE HARDING EXPRESSWAY,64 AVENUE,ADDRESS,FRESH MEADOWS,188 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:20:20.000,08 QUEENS,23,Precinct 107,4071170004,QUEENS,1043618,208729,ONLINE,Unspecified,QUEENS,,,,,,,,40.73939025280154,-73.78576536386267,POINT (-73.785765363863 40.739390252802)
70217862,2026-08-27T16:23:56.000,2026-08-27T18:08:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11101,43 AVENUE,43 AVENUE,43 AVENUE,10 STREET,43 AVENUE,10 STREET,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:08:24.000,02 QUEENS,26,Precinct 108,,QUEENS,998434,213334,ONLINE,Unspecified,QUEENS,,,,,,,,40.75221770920704,-73.94880598373675,POINT (-73.948805983737 40.752217709207)
70217863,2026-08-27T20:47:14.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11377,46-10 61 STREET,61 STREET,63 STREET,47 AVENUE,63 STREET,47 AVENUE,ADDRESS,WOODSIDE,61 STREET,,In Progress,,,,02 QUEENS,26,Precinct 108,4023140001,QUEENS,1011195,209195,MOBILE,Unspecified,QUEENS,,,,,,,,40.74082752187316,-73.90276458315749,POINT (-73.902764583157 40.740827521873)
70217864,2026-08-27T18:03:50.000,,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11104,48-41 41 STREET,41 STREET,48 AVENUE,50 AVENUE,48 AVENUE,50 AVENUE,ADDRESS,SUNNYSIDE,41 STREET,,In Progress,,,,02 QUEENS,26,Precinct 108,4002010014,QUEENS,1005221,208407,ONLINE,Unspecified,QUEENS,,,,,,,,40.73868084194807,-73.92432517855399,POINT (-73.924325178554 40.738680841948)
70217867,2026-08-28T00:04:33.000,2026-08-28T02:04:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11101,4-50 47 ROAD,47 ROAD,DEAD END,CENTER BOULEVARD,DEAD END,CENTER BOULEVARD,ADDRESS,LONG ISLAND CITY,47 ROAD,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T02:04:17.000,02 QUEENS,26,Precinct 108,4000190025,QUEENS,996084,210905,MOBILE,Unspecified,QUEENS,,,,,,,,40.74555417418265,-73.95729206270565,POINT (-73.957292062706 40.745554174183)
70217871,2026-08-27T23:12:40.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11358,43-40 158 STREET,158 STREET,43 AVENUE,45 AVENUE,43 AVENUE,45 AVENUE,ADDRESS,FLUSHING,158 STREET,,In Progress,,,,07 QUEENS,20,Precinct 109,4054150054,QUEENS,1037439,215725,PHONE,Unspecified,QUEENS,,,,,,,,40.75863178375513,-73.80800741936945,POINT (-73.808007419369 40.758631783755)
70217872,2026-08-27T20:16:10.000,2026-08-27T20:26:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,11354,35-33 149 STREET,149 STREET,35 AVENUE,NORTHERN BOULEVARD,35 AVENUE,NORTHERN BOULEVARD,ADDRESS,FLUSHING,149 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T20:26:27.000,07 QUEENS,20,Precinct 109,4050060026,QUEENS,1034837,218464,ONLINE,Unspecified,QUEENS,,,,,,,,40.76616488806839,-73.81737903555586,POINT (-73.817379035556 40.766164888068)
70217874,2026-08-27T22:55:52.000,2026-08-28T00:06:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11355,136-16 41 AVENUE,41 AVENUE,KISSENA BOULEVARD,UNION STREET,KISSENA BOULEVARD,UNION STREET,ADDRESS,FLUSHING,41 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:06:59.000,07 QUEENS,20,Precinct 109,4050447501,QUEENS,1031602,215724,MOBILE,Unspecified,QUEENS,,,,,,,,40.75866222668805,-73.82907677671702,POINT (-73.829076776717 40.758662226688)
70217875,2026-08-27T16:37:52.000,2026-08-27T16:42:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11360,17-45 201 STREET,201 STREET,17 AVENUE,19 AVENUE,17 AVENUE,19 AVENUE,ADDRESS,BAYSIDE,201 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:42:55.000,07 QUEENS,19,Precinct 109,4057830047,QUEENS,1041749,224307,PHONE,Unspecified,QUEENS,,,,,,,,40.782160092929836,-73.79237654880389,POINT (-73.792376548804 40.78216009293)
70217876,2026-08-27T14:31:31.000,2026-08-27T16:00:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11355,43-44 KISSENA BOULEVARD,KISSENA BOULEVARD,ASH AVENUE,BEECH AVENUE,ASH AVENUE,BEECH AVENUE,ADDRESS,FLUSHING,KISSENA BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:01:00.000,07 QUEENS,20,Precinct 109,4051370093,QUEENS,1033115,214233,ONLINE,Unspecified,QUEENS,,,,,,,,40.75456158754533,-73.8236262566666,POINT (-73.823626256667 40.754561587545)
70217878,2026-08-27T16:34:49.000,2026-08-27T16:42:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11355,45-10 KISSENA BOULEVARD,KISSENA BOULEVARD,45 AVENUE,GERANIUM AVENUE,45 AVENUE,GERANIUM AVENUE,ADDRESS,FLUSHING,KISSENA BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:42:55.000,07 QUEENS,20,Precinct 109,4051460036,QUEENS,1033964,213288,ONLINE,Unspecified,QUEENS,,,,,,,,40.75196307494059,-73.82056886414269,POINT (-73.820568864143 40.751963074941)
70217883,2026-08-27T19:21:58.000,2026-08-27T20:52:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11355,56-28 138 STREET,138 STREET,56 AVENUE,BOOTH MEMORIAL AVENUE,56 AVENUE,BOOTH MEMORIAL AVENUE,ADDRESS,FLUSHING,138 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T20:52:43.000,07 QUEENS,20,Precinct 109,4051320048,QUEENS,1032183,211778,MOBILE,Unspecified,QUEENS,,,,,,,,40.74782834781857,-73.82700771590513,POINT (-73.827007715905 40.747828347819)
70217884,2026-08-27T18:39:36.000,2026-08-27T19:47:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,11368,103-26 ALSTYNE AVENUE,ALSTYNE AVENUE,104 STREET,51 AVENUE,104 STREET,51 AVENUE,ADDRESS,CORONA,ALSTYNE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:47:28.000,04 QUEENS,21,Precinct 110,4019340023,QUEENS,1023462,210111,MOBILE,Unspecified,QUEENS,,,,,,,,40.743295828261495,-73.85849184271237,POINT (-73.858491842712 40.743295828261)
70217885,2026-08-27T15:14:39.000,2026-08-27T18:36:11.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,Street/Sidewalk,11373,52-11 82 STREET,82 STREET,ANKENER AVENUE,GRAND AVENUE,ANKENER AVENUE,GRAND AVENUE,ADDRESS,ELMHURST,82 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:36:15.000,04 QUEENS,30,Precinct 110,4024930002,QUEENS,1016107,206202,MOBILE,Unspecified,QUEENS,,,,,,,,40.73259615395796,-73.88505302362533,POINT (-73.885053023625 40.732596153958)
70217886,2026-08-27T15:38:24.000,2026-08-27T18:12:18.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,11372,82-06 ROOSEVELT AVENUE,ROOSEVELT AVENUE,82 STREET,83 STREET,82 STREET,83 STREET,ADDRESS,JACKSON HEIGHTS,ROOSEVELT AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:12:23.000,04 QUEENS,25,Precinct 110,4014930003,QUEENS,1016459,211684,ONLINE,Unspecified,QUEENS,,,,,,,,40.747641593749364,-73.88375668386533,POINT (-73.883756683865 40.747641593749)
70217887,2026-08-27T17:37:42.000,2026-08-27T18:02:36.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11373,83-13 SAINT JAMES AVENUE,SAINT JAMES AVENUE,POYER STREET,BROADWAY,POYER STREET,BROADWAY,ADDRESS,ELMHURST,ST JAMES AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:02:48.000,04 QUEENS,25,Precinct 110,4015450051,QUEENS,1017556,208601,ONLINE,Unspecified,QUEENS,,,,,,,,40.73917547299014,-73.87981284672296,POINT (-73.879812846723 40.73917547299)
70217888,2026-08-27T14:38:48.000,2026-08-27T18:02:37.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11373,83-13 SAINT JAMES AVENUE,SAINT JAMES AVENUE,POYER STREET,BROADWAY,POYER STREET,BROADWAY,ADDRESS,ELMHURST,ST JAMES AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:02:40.000,04 QUEENS,25,Precinct 110,4015450051,QUEENS,1017556,208601,ONLINE,Unspecified,QUEENS,,,,,,,,40.73917547299014,-73.87981284672296,POINT (-73.879812846723 40.73917547299)
70217889,2026-08-27T19:52:41.000,2026-08-27T22:16:25.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11368,101-18 MARTENSE AVENUE,MARTENSE AVENUE,102 STREET,PENROD STREET,102 STREET,PENROD STREET,ADDRESS,CORONA,MARTENSE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:16:29.000,04 QUEENS,21,Precinct 110,4019510036,QUEENS,1023807,208807,ONLINE,Unspecified,QUEENS,,,,,,,,40.73971514126395,-73.85725447838442,POINT (-73.857254478384 40.739715141264)
70217891,2026-08-27T20:03:58.000,2026-08-27T23:03:57.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11368,102-37 46 AVENUE,46 AVENUE,102 STREET,104 STREET,102 STREET,104 STREET,ADDRESS,CORONA,46 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:04:02.000,04 QUEENS,21,Precinct 110,4019800045,QUEENS,1022560,211041,ONLINE,Unspecified,QUEENS,,,,,,,,40.74585239584954,-73.86174167515605,POINT (-73.861741675156 40.74585239585)
70217892,2026-08-27T21:37:00.000,2026-08-27T22:56:38.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11368,105-17 53 AVENUE,53 AVENUE,103 STREET,106 STREET,103 STREET,106 STREET,ADDRESS,CORONA,53 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:56:47.000,04 QUEENS,21,Precinct 110,4019430175,QUEENS,1024211,209680,PHONE,Unspecified,QUEENS,,,,,,,,40.74210948961599,-73.85579141900962,POINT (-73.85579141901 40.742109489616)
70217895,2026-08-27T22:49:22.000,2026-08-27T23:20:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11368,55-12 97 STREET,97 STREET,55 AVENUE,57 AVENUE,55 AVENUE,57 AVENUE,ADDRESS,CORONA,97 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:20:29.000,04 QUEENS,25,Precinct 110,4019040033,QUEENS,1021782,208325,ONLINE,Unspecified,QUEENS,,,,,,,,40.738400997907256,-73.86456457738065,POINT (-73.864564577381 40.738400997907)
70217896,2026-08-27T21:17:11.000,2026-08-27T22:50:55.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11358,199-46 34 AVENUE,34 AVENUE,JORDAN STREET,200 STREET,JORDAN STREET,200 STREET,ADDRESS,FLUSHING,34 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:50:57.000,11 QUEENS,19,Precinct 111,4060780010,QUEENS,1042886,218610,ONLINE,Unspecified,QUEENS,,,,,,,,40.766515897139236,-73.78832067582712,POINT (-73.788320675827 40.766515897139)
70217897,2026-08-27T22:29:56.000,2026-08-27T23:00:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,,Residential Building/House,11364,224-59 67 AVENUE,67 AVENUE,224 STREET,CLOVERDALE BOULEVARD,224 STREET,CLOVERDALE BOULEVARD,ADDRESS,OAKLAND GARDENS,67 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:00:08.000,11 QUEENS,23,Precinct 111,4076600002,QUEENS,1053181,211258,ONLINE,Unspecified,QUEENS,,,,,,,,40.7462623343967,-73.75123069469834,POINT (-73.751230694698 40.746262334397)
70217902,2026-08-27T23:06:01.000,2026-08-27T23:33:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11374,61-40 BOOTH STREET,BOOTH STREET,ELIOT AVENUE,62 AVENUE,ELIOT AVENUE,62 AVENUE,ADDRESS,REGO PARK,BOOTH STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:33:37.000,06 QUEENS,30,Precinct 112,4030770026,QUEENS,1020730,205518,MOBILE,Unspecified,QUEENS,,,,,,,,40.73070088488559,-73.8683759673347,POINT (-73.868375967335 40.730700884886)
70217904,2026-08-28T01:10:19.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11434,134-50 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,134 AVENUE,137 AVENUE,134 AVENUE,137 AVENUE,ADDRESS,JAMAICA,GUY R BREWER BOULEVARD,,In Progress,,,,12 QUEENS,28,Precinct 113,4123000030,QUEENS,1046629,184420,MOBILE,Unspecified,QUEENS,,,,,,,,40.67264727904548,-73.77512514535329,POINT (-73.775125145353 40.672647279045)
70217905,2026-08-27T16:38:53.000,2026-08-27T18:35:41.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11436,144 STREET,144 STREET,144 STREET,133 AVENUE,144 STREET,133 AVENUE,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:35:45.000,12 QUEENS,28,Precinct 113,,QUEENS,1040990,183156,ONLINE,Unspecified,QUEENS,Truck,,,,,,,40.669215829145244,-73.79546417224468,POINT (-73.795464172245 40.669215829145)
70217906,2026-08-27T18:08:59.000,2026-08-27T18:56:48.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11435,111-05 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,111 AVENUE,111 ROAD,111 AVENUE,111 ROAD,ADDRESS,JAMAICA,SUTPHIN BOULEVARD,,Closed,,The Police Department reviewed your complaint and provided additional information below.,2026-08-27T18:56:51.000,12 QUEENS,28,Precinct 113,4121550007,QUEENS,1040966,190184,PHONE,Unspecified,QUEENS,Other,,,,,,,40.688506199042,-73.79549154001649,POINT (-73.795491540016 40.688506199042)
70217907,2026-08-27T18:19:29.000,2026-08-27T18:56:47.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11435,111-05 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,111 AVENUE,111 ROAD,111 AVENUE,111 ROAD,ADDRESS,JAMAICA,SUTPHIN BOULEVARD,,Closed,,The Police Department reviewed your complaint and provided additional information below.,2026-08-27T18:56:51.000,12 QUEENS,28,Precinct 113,4121550007,QUEENS,1040966,190184,PHONE,Unspecified,QUEENS,Truck,,,,,,,40.688506199042,-73.79549154001649,POINT (-73.795491540016 40.688506199042)
70217908,2026-08-27T14:48:12.000,2026-08-27T16:29:52.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,Residential Building/House,11433,111-19 167 STREET,167 STREET,111 AVENUE,SAYRES AVENUE,111 AVENUE,SAYRES AVENUE,ADDRESS,JAMAICA,167 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:29:57.000,12 QUEENS,28,Precinct 113,4102050020,QUEENS,1044105,191743,PHONE,Unspecified,QUEENS,,,,,,,,40.69276461031372,-73.78415902144604,POINT (-73.784159021446 40.692764610314)
70217910,2026-08-27T19:51:25.000,2026-08-27T20:01:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11434,116-17 171 STREET,171 STREET,116 AVENUE,FOCH BOULEVARD,116 AVENUE,FOCH BOULEVARD,ADDRESS,JAMAICA,171 STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,2026-08-27T20:01:59.000,12 QUEENS,28,Precinct 113,4123530418,QUEENS,1046158,189898,ONLINE,Unspecified,QUEENS,,,,,,,,40.68768640374163,-73.77677275749302,POINT (-73.776772757493 40.687686403742)
70217911,2026-08-27T18:29:38.000,2026-08-27T18:36:20.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11435,111-05 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,111 AVENUE,111 ROAD,111 AVENUE,111 ROAD,ADDRESS,JAMAICA,SUTPHIN BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:36:24.000,12 QUEENS,28,Precinct 113,4121550007,QUEENS,1040966,190184,PHONE,Unspecified,QUEENS,,,,,,,,40.688506199042,-73.79549154001649,POINT (-73.795491540016 40.688506199042)
